ID,labelID,labelWord
1452,2,ThinFilmEvaporator
1937,32,Splitter
1003,37,ButterflyValveGeneric
923,16,ColumnGeneric
2635,39,GateValveHandOperated
3549,59,AlternateChoiceOrSafetyInstrumentedSystemFrontCentralPanel
3148,30,OPCRight
679,13,VesselDishedEndsGeneric
2162,53,AgitatorPropeller
1096,6,HeatExchangerGeneric
726,22,FixedStraightTubes
1902,20,SeperatorGeneric
3665,2,ThinFilmEvaporator
3452,19,CoolingTowerGeneric
178,48,Chimney
1380,2,ThinFilmEvaporator
2662,42,GlobeValveGeneric
2518,42,GlobeValveGeneric
13,43,NeedleValve
3547,59,AlternateChoiceOrSafetyInstrumentedSystemFrontCentralPanel
539,30,OPCRight
2048,7,SprayDryer
428,43,NeedleValve
2020,4,ValveGeneric
3267,39,GateValveHandOperated
2407,7,SprayDryer
3303,45,DiscreteFrontCentralPanel
2277,27,BlowerGeneric
800,45,DiscreteFrontCentralPanel
715,13,VesselDishedEndsGeneric
2266,18,ColumnFixedBed
3120,28,ReciprocatingPump
3737,50,GrinderGeneric
1496,47,ElectricMotorGeneric
2354,49,RotatingExtruder
1824,58,PrimaryChoiceOrBasicProcessControlSystemFrontCentralPanel
371,2,ThinFilmEvaporator
247,19,CoolingTowerGeneric
719,12,VesselGeneric
1218,26,KettleReboiler
2799,21,HeatExchangerGeneric2
2398,10,TankConicalRoofFlatBottom
1906,18,ColumnFixedBed
1602,24,CoilShapedTubes
2400,10,TankConicalRoofFlatBottom
3358,20,SeperatorGeneric
1613,32,Splitter
881,54,AgitatorDisc
84,14,GasCylinder
1742,25,Furnace
3607,33,FlowStream
2076,22,FixedStraightTubes
417,47,ElectricMotorGeneric
1029,53,AgitatorPropeller
3014,9,CompressorGeneric
54,0,CentrifugalPump
865,59,AlternateChoiceOrSafetyInstrumentedSystemFrontCentralPanel
2167,51,SieveGeneric
2825,24,CoilShapedTubes
3316,40,CheckValveGeneric
3560,55,Burner
2685,59,AlternateChoiceOrSafetyInstrumentedSystemFrontCentralPanel
780,40,CheckValveGeneric
3808,50,GrinderGeneric
1813,49,RotatingExtruder
1449,3,ColumnFluidizedBed
3502,26,KettleReboiler
2304,30,OPCRight
755,48,Chimney
683,12,VesselGeneric
2116,32,Splitter
2773,29,AxialCompressor
2491,39,GateValveHandOperated
1011,47,ElectricMotorGeneric
2038,10,TankConicalRoofFlatBottom
587,26,KettleReboiler
3111,19,CoolingTowerGeneric
1726,18,ColumnFixedBed
1295,12,VesselGeneric
1590,28,ReciprocatingPump
2206,2,ThinFilmEvaporator
863,48,Chimney
38,5,ReactorGeneric
52,0,CentrifugalPump
3834,0,CentrifugalPump
2897,12,VesselGeneric
2487,41,BallValveGeneric
493,9,CompressorGeneric
1647,21,HeatExchangerGeneric2
2823,25,Furnace
393,7,SprayDryer
647,0,CentrifugalPump
3770,57,CrusherImpactType
607,25,Furnace
2741,34,SignalLine
1181,38,GateValvePneumaticDiaphragm
2822,25,Furnace
1163,32,Splitter
2416,16,ColumnGeneric
2958,52,AgitatorGeneric
1727,18,ColumnFixedBed
3619,41,BallValveGeneric
400,40,CheckValveGeneric
3629,38,GateValvePneumaticDiaphragm
782,39,GateValveHandOperated
1095,7,SprayDryer
89,12,VesselGeneric
3367,17,TrayColumnGeneric
203,4,ValveGeneric
3307,43,NeedleValve
1237,31,RotaryMixer
28,38,GateValvePneumaticDiaphragm
2602,26,KettleReboiler
3814,48,Chimney
2176,48,Chimney
740,53,AgitatorPropeller
3008,11,Turbine Generic
2726,39,GateValveHandOperated
2296,32,Splitter
1966,46,GeneratorGeneric
2901,59,AlternateChoiceOrSafetyInstrumentedSystemFrontCentralPanel
66,8,FilterGeneric
3207,23,PlateHeatExchanger
736,18,ColumnFixedBed
2389,1,PumpGeneric
1607,34,SignalLine
1965,47,ElectricMotorGeneric
935,12,VesselGeneric
700,18,ColumnFixedBed
317,44,DiscreteField
3364,18,ColumnFixedBed
3639,47,ElectricMotorGeneric
2945,2,ThinFilmEvaporator
340,48,Chimney
3490,30,OPCRight
2516,43,NeedleValve
1198,44,DiscreteField
1753,33,FlowStream
2671,51,SieveGeneric
1968,46,GeneratorGeneric
3435,1,PumpGeneric
1935,33,FlowStream
1115,12,VesselGeneric
535,31,RotaryMixer
1405,41,BallValveGeneric
2620,32,Splitter
3350,23,PlateHeatExchanger
2501,36,ThreeWayValveGeneric
1589,28,ReciprocatingPump
2394,0,CentrifugalPump
559,23,PlateHeatExchanger
2790,24,CoilShapedTubes
1220,25,Furnace
1371,5,ReactorGeneric
2553,1,PumpGeneric
1435,43,NeedleValve
2101,25,Furnace
1275,7,SprayDryer
3818,5,ReactorGeneric
49,1,PumpGeneric
354,56,SolidShellCentrifuge
1338,58,PrimaryChoiceOrBasicProcessControlSystemFrontCentralPanel
3789,9,CompressorGeneric
3226,58,PrimaryChoiceOrBasicProcessControlSystemFrontCentralPanel
1100,17,TrayColumnGeneric
3365,18,ColumnFixedBed
1194,46,GeneratorGeneric
2477,32,Splitter
2589,19,CoolingTowerGeneric
1456,0,CentrifugalPump
3306,44,DiscreteField
3697,51,SieveGeneric
1504,44,DiscreteField
1319,52,AgitatorGeneric
770,55,Burner
1837,5,ReactorGeneric
2533,49,RotatingExtruder
1662,4,ValveGeneric
850,52,AgitatorGeneric
3275,36,ThreeWayValveGeneric
1315,53,AgitatorPropeller
1925,24,CoilShapedTubes
1327,49,RotatingExtruder
644,1,PumpGeneric
569,20,SeperatorGeneric
1250,3,ColumnFluidizedBed
3788,9,CompressorGeneric
2541,5,ReactorGeneric
261,27,BlowerGeneric
2229,7,SprayDryer
3305,44,DiscreteField
3085,15,TankDishedRoof
706,16,ColumnGeneric
1606,34,SignalLine
2227,7,SprayDryer
2748,32,Splitter
518,25,Furnace
1974,44,DiscreteField
320,43,NeedleValve
1404,6,HeatExchangerGeneric
2984,43,NeedleValve
3069,9,CompressorGeneric
1546,54,AgitatorDisc
985,31,RotaryMixer
79,15,TankDishedRoof
319,43,NeedleValve
1678,10,TankConicalRoofFlatBottom
2771,42,GlobeValveGeneric
3677,10,TankConicalRoofFlatBottom
998,39,GateValveHandOperated
1024,42,GlobeValveGeneric
384,10,TankConicalRoofFlatBottom
1802,53,AgitatorPropeller
2661,43,NeedleValve
2961,51,SieveGeneric
3494,29,AxialCompressor
1333,59,AlternateChoiceOrSafetyInstrumentedSystemFrontCentralPanel
625,31,RotaryMixer
1817,48,Chimney
442,50,GrinderGeneric
2427,13,VesselDishedEndsGeneric
937,23,PlateHeatExchanger
77,16,ColumnGeneric
871,57,CrusherImpactType
1325,50,GrinderGeneric
3816,48,Chimney
1233,33,FlowStream
1645,21,HeatExchangerGeneric2
2303,30,OPCRight
999,39,GateValveHandOperated
1307,20,SeperatorGeneric
1086,10,TankConicalRoofFlatBottom
1821,59,AlternateChoiceOrSafetyInstrumentedSystemFrontCentralPanel
916,6,HeatExchangerGeneric
2317,37,ButterflyValveGeneric
3322,38,GateValvePneumaticDiaphragm
2707,33,FlowStream
456,58,PrimaryChoiceOrBasicProcessControlSystemFrontCentralPanel
3092,13,VesselDishedEndsGeneric
3526,42,GlobeValveGeneric
1926,24,CoilShapedTubes
1886,13,VesselDishedEndsGeneric
1943,30,OPCRight
3636,36,ThreeWayValveGeneric
337,49,RotatingExtruder
3401,12,VesselGeneric
344,59,AlternateChoiceOrSafetyInstrumentedSystemFrontCentralPanel
362,5,ReactorGeneric
1464,10,TankConicalRoofFlatBottom
3390,16,ColumnGeneric
3617,30,OPCRight
1904,19,CoolingTowerGeneric
2523,53,AgitatorPropeller
2436,22,FixedStraightTubes
324,42,GlobeValveGeneric
2723,40,CheckValveGeneric
2504,47,ElectricMotorGeneric
378,0,CentrifugalPump
1321,51,SieveGeneric
1845,3,ColumnFluidizedBed
2887,15,TankDishedRoof
2971,47,ElectricMotorGeneric
2666,53,AgitatorPropeller
1417,37,ButterflyValveGeneric
723,23,PlateHeatExchanger
3260,41,BallValveGeneric
3247,45,DiscreteFrontCentralPanel
1049,58,PrimaryChoiceOrBasicProcessControlSystemFrontCentralPanel
1303,21,HeatExchangerGeneric2
2633,40,CheckValveGeneric
2384,3,ColumnFluidizedBed
2172,50,GrinderGeneric
523,35,AngleBallValve
3227,58,PrimaryChoiceOrBasicProcessControlSystemFrontCentralPanel
3314,41,BallValveGeneric
3411,9,CompressorGeneric
2916,54,AgitatorDisc
1474,6,HeatExchangerGeneric
1317,53,AgitatorPropeller
2418,16,ColumnGeneric
2507,46,GeneratorGeneric
1116,12,VesselGeneric
3649,43,NeedleValve
2542,4,ValveGeneric
492,10,TankConicalRoofFlatBottom
1571,46,GeneratorGeneric
2055,17,TrayColumnGeneric
567,21,HeatExchangerGeneric2
3622,40,CheckValveGeneric
3249,45,DiscreteFrontCentralPanel
1733,28,ReciprocatingPump
3040,0,CentrifugalPump
2001,59,AlternateChoiceOrSafetyInstrumentedSystemFrontCentralPanel
2185,57,CrusherImpactType
3634,36,ThreeWayValveGeneric
3469,13,VesselDishedEndsGeneric
1174,40,CheckValveGeneric
2845,11,Turbine Generic
2459,26,KettleReboiler
409,37,ButterflyValveGeneric
2023,3,ColumnFluidizedBed
352,56,SolidShellCentrifuge
1467,9,CompressorGeneric
3362,19,CoolingTowerGeneric
3266,39,GateValveHandOperated
2257,21,HeatExchangerGeneric2
3775,55,Burner
1259,0,CentrifugalPump
2333,44,DiscreteField
3724,30,OPCRight
1084,10,TankConicalRoofFlatBottom
2202,4,ValveGeneric
1424,47,ElectricMotorGeneric
151,57,CrusherImpactType
2511,45,DiscreteFrontCentralPanel
436,52,AgitatorGeneric
2247,13,VesselDishedEndsGeneric
1882,14,GasCylinder
3130,24,CoilShapedTubes
3744,48,Chimney
117,27,BlowerGeneric
1090,8,FilterGeneric
713,14,GasCylinder
3456,18,ColumnFixedBed
1699,15,TankDishedRoof
3618,30,OPCRight
3313,41,BallValveGeneric
2062,14,GasCylinder
1881,15,TankDishedRoof
1173,41,BallValveGeneric
939,23,PlateHeatExchanger
3380,13,VesselDishedEndsGeneric
962,27,BlowerGeneric
1433,44,DiscreteField
2876,19,CoolingTowerGeneric
2335,43,NeedleValve
1123,21,HeatExchangerGeneric2
552,14,GasCylinder
2089,29,AxialCompressor
626,31,RotaryMixer
2797,21,HeatExchangerGeneric2
1663,3,ColumnFluidizedBed
1267,9,CompressorGeneric
1296,12,VesselGeneric
660,8,FilterGeneric
1971,45,DiscreteFrontCentralPanel
1807,51,SieveGeneric
1409,40,CheckValveGeneric
892,2,ThinFilmEvaporator
1419,37,ButterflyValveGeneric
3361,19,CoolingTowerGeneric
681,13,VesselDishedEndsGeneric
2288,35,AngleBallValve
1133,18,ColumnFixedBed
1741,25,Furnace
1270,8,FilterGeneric
2952,0,CentrifugalPump
781,39,GateValveHandOperated
2905,57,CrusherImpactType
1938,32,Splitter
2756,47,ElectricMotorGeneric
1651,19,CoolingTowerGeneric
2357,48,Chimney
398,41,BallValveGeneric
3485,32,Splitter
2810,29,AxialCompressor
3660,4,ValveGeneric
922,16,ColumnGeneric
732,20,SeperatorGeneric
3571,27,BlowerGeneric
2615,34,SignalLine
3406,10,TankConicalRoofFlatBottom
293,40,CheckValveGeneric
1311,19,CoolingTowerGeneric
303,37,ButterflyValveGeneric
3090,14,GasCylinder
1638,12,VesselGeneric
273,35,AngleBallValve
2302,30,OPCRight
363,5,ReactorGeneric
2447,18,ColumnFixedBed
1942,30,OPCRight
1491,37,ButterflyValveGeneric
2927,8,FilterGeneric
1542,56,SolidShellCentrifuge
336,50,GrinderGeneric
2920,10,TankConicalRoofFlatBottom
638,3,ColumnFluidizedBed
283,31,RotaryMixer
1827,57,CrusherImpactType
3082,16,ColumnGeneric
2779,27,BlowerGeneric
2205,3,ColumnFluidizedBed
3400,12,VesselGeneric
171,51,SieveGeneric
36,36,ThreeWayValveGeneric
314,45,DiscreteFrontCentralPanel
3119,28,ReciprocatingPump
3272,37,ButterflyValveGeneric
1990,50,GrinderGeneric
556,12,VesselGeneric
519,25,Furnace
1271,8,FilterGeneric
1001,38,GateValvePneumaticDiaphragm
733,19,CoolingTowerGeneric
1377,3,ColumnFluidizedBed
3038,1,PumpGeneric
1052,57,CrusherImpactType
359,54,AgitatorDisc
3282,58,PrimaryChoiceOrBasicProcessControlSystemFrontCentralPanel
1178,39,GateValveHandOperated
192,8,FilterGeneric
1795,43,NeedleValve
1473,7,SprayDryer
419,46,GeneratorGeneric
2035,11,Turbine Generic
2156,43,NeedleValve
3454,18,ColumnFixedBed
3575,26,KettleReboiler
3381,13,VesselDishedEndsGeneric
3396,14,GasCylinder
